instance_id,music_genre
24513,Rock
30015,Anime
21727,Alternative
85914,Blues
30641,Rap
69335,Rap
84974,Jazz
48529,Alternative
85844,Rap
66013,Rock
59308,Rap
91524,Classical
37281,Alternative
57662,Country
54159,Rap
23704,Country
26195,Alternative
71485,Rap
56476,Blues
34562,Alternative
28650,Country
57613,Blues
60633,Anime
34057,Alternative
74808,Blues
23124,Rap
34664,Alternative
84763,Alternative
40235,Blues
37246,Blues
80625,Alternative
52760,Alternative
24743,Blues
86739,Alternative
50128,Rap
40472,Electronic
45924,Alternative
83208,Alternative
55706,Rap
36072,Jazz
79899,Alternative
22577,Rap
72859,Blues
59165,Blues
62177,Rap
74803,Jazz
72387,Country
87886,Blues
23288,Classical
74536,Alternative
39219,Rap
22139,Rap
81903,Electronic
91317,Electronic
32570,Alternative
33096,Rap
28818,Country
46843,Jazz
91629,Alternative
49617,Rap
74346,Alternative
49892,Blues
80285,Classical
83680,Blues
51304,Alternative
69621,Jazz
61023,Country
83261,Country
20786,Alternative
83785,Blues
50081,Blues
86043,Alternative
24243,Blues
34953,Electronic
28904,Alternative
56573,Blues
52216,Alternative
75670,Blues
67175,Anime
56904,Anime
32981,Blues
28147,Anime
31827,Blues
44057,Anime
30401,Electronic
74393,Jazz
91203,Country
51571,Rap
36849,Electronic
29844,Blues
37652,Country
51111,Electronic
46197,Electronic
36371,Jazz
80292,Electronic
30873,Rap
63437,Country
66412,Country
26766,Electronic
66857,Classical
29282,Blues
81589,Blues
30853,Anime
39426,Blues
61571,Rap
52956,Rap
66869,Rap
87838,Alternative
45300,Electronic
45008,Classical
35950,Electronic
23308,Country
83462,Classical
61955,Blues
50539,Rap
46380,Alternative
54209,Anime
83319,Rap
62163,Alternative
42541,Electronic
51489,Electronic
73303,Country
38354,Alternative
74723,Electronic
55699,Alternative
45864,Country
66012,Classical
65848,Blues
36464,Jazz
50348,Country
82744,Alternative
53295,Alternative
30256,Country
43938,Alternative
42228,Country
51695,Blues
51237,Rap
80890,Rap
46705,Country
26666,Alternative
56568,Electronic
50577,Jazz
76781,Electronic
44571,Electronic
45526,Classical
90033,Alternative
87413,Rap
27557,Anime
65209,Alternative
62315,Blues
78016,Rap
84340,Rock
41323,Rap
54358,Electronic
71288,Alternative
20117,Electronic
46169,Country
83214,Anime
59581,Alternative
38591,Country
35987,Alternative
41593,Blues
80309,Anime
55791,Electronic
24376,Electronic
76148,Alternative
41762,Blues
53145,Rap
59523,Anime
70900,Blues
58592,Anime
38434,Blues
39635,Rap
67033,Electronic
20375,Blues
43615,Jazz
62341,Blues
57724,Rap
80635,Rap
46026,Country
41748,Country
90890,Country
66413,Alternative
84928,Blues
46145,Rap
21156,Country
20581,Electronic
84199,Electronic
29208,Country
79520,Alternative
62441,Electronic
42265,Rap
70806,Anime
77848,Blues
75648,Electronic
49026,Classical
35246,Alternative
51470,Rap
51681,Alternative
44017,Jazz
36688,Rap
76340,Blues
60399,Electronic
73616,Rap
30693,Jazz
90155,Country
26535,Blues
71278,Country
68131,Blues
20358,Country
53425,Alternative
81292,Alternative
64374,Country
48669,Country
53875,Anime
31975,Country
76423,Alternative
70598,Rap
47003,Rap
73661,Jazz
78936,Rap
89023,Jazz
73275,Blues
90867,Alternative
49520,Blues
47085,Rap
68814,Blues
70478,Rock
21796,Alternative
70936,Classical
44197,Electronic
65639,Electronic
41293,Alternative
83422,Country
81407,Classical
77036,Alternative
43946,Blues
39797,Jazz
32828,Alternative
69698,Alternative
44642,Rap
67341,Alternative
37722,Rap
29313,Alternative
78640,Classical
23925,Rap
56770,Rap
35847,Country
82661,Rap
24484,Jazz
60768,Rap
23945,Alternative
82092,Alternative
72987,Rap
58452,Blues
43732,Rock
71896,Electronic
59488,Alternative
23641,Alternative
29557,Electronic
73387,Alternative
43983,Country
37494,Classical
32415,Electronic
76374,Alternative
30635,Rap
84984,Alternative
67927,Blues
65771,Country
57781,Rock
55735,Classical
37485,Blues
33891,Jazz
42131,Anime
63313,Jazz
41638,Alternative
24494,Classical
22110,Alternative
83048,Rap
57804,Alternative
25430,Rap
72183,Blues
85161,Alternative
88713,Country
70599,Blues
54413,Alternative
88277,Country
58344,Country
57368,Rap
55674,Alternative
22501,Country
66647,Alternative
79380,Blues
86361,Anime
59091,Anime
54445,Alternative
47781,Classical
36456,Alternative
58560,Rap
63962,Classical
55241,Alternative
55908,Country
51492,Rap
71051,Electronic
84781,Blues
61565,Country
27079,Country
75937,Classical
91061,Jazz
85725,Rap
27902,Electronic
62328,Country
28290,Electronic
64195,Electronic
58096,Electronic
50036,Rock
88173,Rap
30100,Rap
25660,Rap
30728,Anime
85219,Electronic
47996,Classical
76138,Jazz
80692,Anime
46064,Blues
37360,Rap
72084,Classical
23063,Blues
26362,Jazz
72238,Country
30498,Rap
89345,Alternative
64559,Rap
82289,Country
33021,Rap
48331,Electronic
22569,Country
38918,Blues
91586,Rap
45022,Jazz
45170,Rap
35094,Electronic
60622,Blues
45122,Blues
27477,Rap
40609,Blues
34573,Blues
21542,Alternative
39497,Country
44238,Country
26788,Alternative
82086,Country
21596,Country
82014,Classical
66562,Blues
44534,Electronic
85331,Classical
54162,Country
39258,Electronic
72349,Jazz
84880,Blues
82675,Classical
53177,Classical
84961,Country
29191,Rap
70669,Rap
68175,Classical
83196,Alternative
25611,Blues
67598,Alternative
88181,Alternative
66032,Anime
59802,Rap
49425,Electronic
37614,Alternative
45731,Anime
55390,Rap
21310,Blues
53598,Electronic
52415,Country
65924,Country
66293,Rock
64910,Country
23263,Classical
85687,Country
42151,Country
81969,Jazz
25287,Electronic
72242,Rap
41700,Rap
78730,Rap
91221,Blues
88869,Alternative
73183,Jazz
36676,Alternative
31302,Country
39835,Country
35639,Country
77495,Blues
79779,Blues
89140,Blues
60406,Country
21464,Classical
48138,Country
48435,Rap
32710,Anime
29714,Blues
66651,Rap
49014,Rap
70591,Anime
73819,Electronic
90526,Country
51256,Blues
28734,Classical
24727,Jazz
55037,Anime
57988,Alternative
25422,Electronic
65742,Electronic
64978,Alternative
43250,Electronic
41887,Blues
29494,Rap
78887,Blues
57611,Blues
20886,Jazz
38232,Classical
33088,Alternative
30459,Alternative
41509,Rock
43494,Rap
45177,Electronic
48013,Anime
79669,Alternative
25755,Alternative
21472,Rap
28890,Blues
74447,Anime
25323,Anime
89616,Country
37299,Blues
53494,Alternative
32827,Blues
69683,Anime
23872,Classical
63974,Alternative
37695,Classical
85700,Classical
50392,Country
74375,Rap
63939,Alternative
76767,Jazz
45290,Rap
82757,Alternative
65739,Alternative
51604,Rap
87088,Blues
47913,Anime
57467,Blues
66622,Alternative
39713,Blues
37813,Alternative
53952,Rap
79253,Anime
49583,Alternative
52282,Rap
36158,Blues
68681,Rap
26332,Anime
20830,Rock
64079,Blues
54124,Country
53888,Jazz
87157,Electronic
81472,Alternative
20843,Rap
27253,Electronic
25553,Jazz
80849,Alternative
86283,Electronic
86278,Rock
48804,Electronic
56436,Electronic
43471,Country
65177,Blues
38938,Alternative
78310,Rap
49104,Blues
69999,Alternative
74065,Anime
49880,Anime
87162,Electronic
25961,Jazz
49218,Rap
59664,Rap
30416,Alternative
41979,Electronic
41751,Country
53820,Rap
59182,Rap
30953,Alternative
79506,Rap
79511,Alternative
74900,Alternative
69817,Electronic
81691,Electronic
55421,Blues
70401,Electronic
76315,Country
52807,Electronic
42690,Alternative
33657,Rap
82047,Rap
21497,Anime
21331,Rap
86624,Blues
27929,Blues
46890,Anime
68000,Classical
77177,Alternative
53301,Rap
67215,Alternative
24448,Rap
46284,Rap
61653,Blues
85626,Blues
49890,Blues
47558,Blues
23188,Rap
74188,Rap
58314,Blues
67904,Country
32300,Blues
43353,Rap
84798,Alternative
32948,Classical
39487,Alternative
45697,Classical
77230,Classical
70699,Blues
76142,Rap
85868,Blues
66184,Blues
41189,Rap
88634,Electronic
63137,Blues
46020,Alternative
23366,Blues
52590,Classical
78053,Jazz
58885,Blues
26501,Electronic
45476,Rap
21228,Alternative
43110,Blues
58168,Rap
87247,Rock
81042,Electronic
91451,Rap
90769,Rap
67092,Country
22707,Rock
60027,Alternative
59372,Rap
79614,Rap
42232,Blues
78566,Electronic
74323,Rap
35250,Country
26487,Rap
77439,Classical
57556,Blues
74918,Jazz
64763,Country
20207,Country
67874,Country
32150,Electronic
74865,Country
87609,Electronic
75522,Blues
32168,Blues
29840,Rock
86888,Electronic
91604,Alternative
56690,Blues
45586,Electronic
67339,Classical
72145,Blues
62311,Blues
67041,Anime
51227,Electronic
68065,Blues
87058,Blues
33411,Rap
33551,Rap
77419,Rap
79402,Electronic
74033,Electronic
89481,Country
31686,Anime
23381,Electronic
28307,Blues
83362,Blues
26896,Classical
76758,Rock
21770,Blues
86294,Rap
79063,Rap
37272,Country
47235,Classical
23517,Country
51149,Hip-Hop
41458,Rap
30552,Blues
91116,Rap
38405,Rap
33893,Alternative
72566,Blues
25542,Country
41098,Electronic
44394,Rap
70197,Country
56304,Rock
86506,Country
38665,Electronic
35445,Country
37843,Rap
36739,Blues
37085,Classical
32762,Country
46570,Country
24334,Blues
27609,Country
24748,Blues
44270,Electronic
71516,Electronic
61853,Alternative
37976,Blues
64340,Classical
83980,Rock
21351,Blues
74994,Blues
45754,Rap
25793,Blues
36911,Country
36950,Classical
62781,Rap
85873,Alternative
50557,Rap
66597,Alternative
75632,Alternative
48653,Rap
23020,Classical
25153,Electronic
67335,Classical
53216,Classical
29536,Blues
85300,Rock
43981,Jazz
20762,Alternative
48238,Blues
88889,Rap
36639,Blues
81059,Alternative
21208,Alternative
70362,Country
45062,Electronic
62347,Blues
28424,Classical
60307,Rap
44660,Alternative
84173,Alternative
58214,Electronic
32853,Rock
65063,Blues
39861,Country
41054,Rap
28826,Electronic
20700,Rock
30870,Alternative
82378,Rap
39245,Rap
63985,Alternative
39490,Blues
34909,Blues
67678,Alternative
72731,Electronic
50954,Jazz
78108,Rap
27297,Country
56808,Country
33865,Electronic
28331,Rap
88948,Electronic
29152,Country
45256,Blues
65950,Electronic
86650,Blues
59817,Rap
53167,Alternative
70702,Alternative
42880,Rock
72998,Blues
83458,Blues
60926,Electronic
21534,Rap
65268,Classical
31123,Country
70809,Blues
79491,Rap
20050,Rap
58250,Blues
50044,Alternative
44445,Anime
46105,Jazz
61118,Anime
25902,Rap
91559,Blues
90719,Rap
89429,Alternative
59615,Country
50006,Jazz
47651,Rock
32453,Blues
54844,Country
36734,Electronic
83307,Country
64429,Rock
60702,Classical
39647,Blues
64904,Blues
28648,Country
75806,Rap
26278,Anime
57549,Blues
65748,Blues
73287,Alternative
30513,Classical
56319,Anime
48586,Alternative
35897,Country
69808,Country
75701,Electronic
64931,Electronic
28749,Country
68085,Electronic
89365,Blues
47092,Country
72589,Blues
90877,Anime
62628,Electronic
33549,Blues
50672,Classical
80383,Alternative
91327,Electronic
39451,Blues
76360,Blues
59693,Alternative
65790,Classical
88908,Classical
55460,Rock
39533,Blues
56296,Blues
32597,Country
54946,Country
60349,Blues
50325,Hip-Hop
26165,Blues
75418,Country
91254,Country
66757,Classical
83366,Alternative
36271,Rap
80009,Alternative
70441,Jazz
85226,Rap
37838,Classical
74749,Blues
46286,Country
26352,Blues
22369,Anime
46769,Electronic
73482,Rap
24409,Rap
87623,Classical
31054,Blues
89801,Anime
41337,Rock
66708,Electronic
60854,Country
71518,Country
30231,Rap
89498,Alternative
30153,Blues
20504,Anime
44258,Classical
36508,Country
29016,Rock
80038,Electronic
63643,Blues
52593,Classical
83218,Blues
71618,Hip-Hop
69449,Classical
28736,Rap
27425,Alternative
36324,Blues
74771,Rap
87897,Country
73861,Alternative
25424,Electronic
54242,Blues
33620,Classical
48443,Alternative
88529,Rock
38694,Country
77116,Alternative
85371,Blues
57871,Country
71531,Electronic
54707,Country
32146,Jazz
49699,Electronic
28707,Rap
90326,Country
32424,Alternative
53209,Anime
61022,Alternative
71281,Classical
87600,Rap
43100,Electronic
21584,Electronic
58841,Rap
61322,Rap
66682,Alternative
22639,Country
50109,Country
79872,Hip-Hop
58299,Country
39094,Electronic
34466,Country
38869,Country
36908,Anime
91518,Rap
62115,Blues
29384,Rap
59611,Electronic
61491,Blues
23147,Alternative
30948,Rap
43511,Rap
21175,Alternative
35495,Alternative
48154,Alternative
69597,Jazz
21375,Alternative
47135,Rap
42333,Rock
50563,Alternative
39727,Blues
34989,Country
65760,Jazz
63024,Jazz
48836,Blues
49258,Alternative
68066,Country
41451,Blues
71745,Blues
71414,Country
31688,Rap
36874,Electronic
91646,Anime
89729,Electronic
71492,Electronic
77126,Country
38280,Alternative
35873,Alternative
79127,Alternative
90018,Rap
59819,Rap
46900,Country
89869,Blues
61860,Alternative
77794,Blues
69743,Classical
68991,Jazz
55896,Alternative
85715,Blues
69012,Blues
48404,Rap
50194,Alternative
55689,Jazz
75017,Electronic
66949,Blues
69596,Alternative
44215,Rap
87064,Blues
32990,Electronic
61896,Country
32534,Alternative
21287,Electronic
57785,Country
69474,Electronic
32686,Alternative
21392,Rap
87431,Rap
56876,Alternative
80862,Alternative
35660,Anime
46173,Electronic
25275,Blues
41818,Blues
82240,Electronic
29770,Rap
30593,Alternative
62184,Blues
61474,Electronic
57731,Classical
44511,Rock
84714,Classical
74322,Rap
87299,Classical
47272,Blues
80961,Blues
41095,Rock
83138,Hip-Hop
80195,Rock
32520,Electronic
36565,Classical
81069,Classical
38263,Blues
60573,Classical
73251,Electronic
73223,Rap
49690,Rap
58347,Classical
64887,Alternative
64824,Rock
28635,Electronic
32129,Blues
70529,Electronic
33939,Country
22659,Rap
51398,Rap
52703,Classical
40584,Blues
23830,Rap
73019,Blues
41083,Rock
31767,Blues
55905,Alternative
88574,Rock
66514,Country
41032,Electronic
82239,Country
56038,Country
29218,Jazz
91686,Classical
25177,Jazz
48155,Blues
88804,Rap
73211,Alternative
40805,Anime
86809,Blues
21214,Blues
65618,Country
62265,Alternative
39214,Blues
51039,Anime
41292,Country
60998,Alternative
22713,Blues
45200,Blues
52666,Rap
42623,Blues
42649,Classical
51723,Blues
39946,Country
58554,Rap
20385,Jazz
89106,Alternative
82693,Rock
62243,Electronic
65683,Rap
84762,Electronic
46640,Classical
43866,Electronic
82536,Classical
39699,Rock
82923,Blues
26668,Rock
29203,Alternative
68854,Country
30818,Rap
60003,Electronic
88193,Country
58980,Electronic
52044,Country
90483,Alternative
24201,Rap
75702,Rap
88844,Alternative
32560,Country
27241,Rap
28480,Electronic
70631,Blues
80471,Alternative
35781,Classical
28251,Anime
62855,Blues
50596,Classical
83949,Alternative
25747,Country
54341,Country
57899,Electronic
83119,Anime
88078,Electronic
65929,Blues
29425,Rap
32691,Rap
58804,Blues
68885,Blues
36173,Rap
34995,Rock
55179,Country
22818,Alternative
40554,Country
79281,Alternative
58255,Rap
75178,Alternative
70626,Rap
22408,Anime
73849,Blues
40768,Country
38122,Country
52829,Blues
53234,Blues
24685,Rock
32082,Country
44313,Electronic
73314,Classical
51280,Electronic
80357,Anime
58645,Rap
80522,Blues
84573,Rap
58853,Anime
56049,Electronic
34458,Jazz
28618,Country
34633,Alternative
37348,Alternative
83489,Electronic
86886,Rap
25557,Country
31045,Classical
63983,Country
76288,Electronic
62531,Classical
49461,Alternative
39890,Rap
68960,Rap
75277,Blues
89518,Rock
60733,Electronic
50910,Alternative
49831,Blues
70909,Alternative
56485,Blues
78985,Rap
52442,Hip-Hop
27760,Classical
74318,Electronic
49962,Blues
51226,Alternative
65290,Anime
77437,Alternative
61240,Electronic
55194,Alternative
33890,Rap
42581,Alternative
74264,Alternative
72032,Blues
59407,Blues
67658,Rock
33446,Blues
45225,Country
89135,Jazz
42364,Country
81128,Rap
30120,Rap
21045,Classical
31284,Blues
84446,Alternative
56921,Alternative
91621,Rap
49328,Electronic
36706,Blues
53581,Alternative
80310,Electronic
89906,Alternative
29103,Rap
28949,Blues
67714,Classical
42644,Country
63433,Blues
29922,Rap
39228,Rap
71972,Alternative
32972,Electronic
23022,Alternative
55576,Blues
85423,Alternative
32013,Anime
35045,Anime
78620,Electronic
60033,Alternative
75144,Anime
27688,Classical
42540,Blues
21297,Alternative
79951,Classical
68050,Blues
76572,Alternative
27090,Alternative
89688,Alternative
27128,Rock
72202,Rock
40806,Blues
49697,Rap
70344,Classical
60864,Blues
51768,Anime
45003,Alternative
71778,Rock
76817,Country
40828,Alternative
44993,Alternative
44122,Alternative
74612,Electronic
41430,Alternative
62162,Blues
45578,Blues
57259,Electronic
71987,Jazz
25035,Anime
63280,Blues
53988,Anime
58493,Country
41325,Blues
39872,Alternative
51150,Blues
41960,Alternative
37572,Classical
59880,Blues
42955,Alternative
63226,Classical
43752,Anime
84912,Electronic
34584,Blues
34280,Rap
20650,Rap
41476,Anime
67393,Classical
35415,Alternative
51305,Alternative
82306,Rap
26513,Blues
58716,Rock
66276,Rap
60245,Electronic
59328,Anime
22863,Rap
57943,Alternative
29311,Classical
59043,Rap
61733,Electronic
78165,Electronic
88027,Electronic
40034,Blues
83158,Country
45652,Alternative
69537,Jazz
21524,Blues
43765,Rap
74041,Alternative
31514,Rap
88188,Jazz
75416,Anime
62003,Electronic
62409,Alternative
20730,Anime
63126,Hip-Hop
24266,Alternative
80172,Rap
32548,Classical
35785,Rap
56518,Anime
61035,Blues
25859,Blues
75624,Anime
37188,Rap
22453,Rap
49074,Electronic
67113,Country
40330,Blues
41839,Alternative
27832,Alternative
25689,Rap
60400,Classical
28902,Rap
74814,Alternative
49120,Electronic
90502,Electronic
67997,Country
81866,Country
81427,Alternative
78819,Blues
20477,Alternative
81447,Blues
68166,Rap
42270,Rap
90570,Jazz
90542,Classical
59764,Alternative
63416,Jazz
32844,Alternative
66410,Rap
38754,Rock
57397,Rock
24895,Jazz
85111,Alternative
76544,Rap
59796,Rap
57906,Rap
52234,Classical
41978,Jazz
33984,Alternative
35863,Alternative
49940,Alternative
58146,Rap
86592,Country
87010,Country
50082,Blues
31016,Alternative
51211,Country
43404,Rap
53777,Alternative
27075,Alternative
36087,Rock
46731,Anime
80170,Alternative
34274,Rap
21972,Country
34193,Rap
89697,Alternative
33516,Blues
71984,Electronic
31581,Jazz
86868,Blues
78440,Blues
72967,Blues
45706,Anime
25867,Classical
57329,Electronic
61077,Alternative
68687,Blues
48012,Blues
78268,Rap
32325,Rap
66649,Electronic
36580,Blues
33094,Electronic
42759,Anime
56920,Classical
24377,Anime
54721,Electronic
32932,Electronic
33976,Alternative
67296,Electronic
48292,Rap
65194,Alternative
43685,Blues
71453,Blues
24357,Classical
76509,Blues
73146,Blues
34654,Classical
88756,Anime
55131,Rap
22331,Country
55189,Blues
41996,Electronic
56430,Alternative
26294,Rap
52392,Country
59456,Electronic
38680,Electronic
63857,Blues
40004,Electronic
29852,Anime
31781,Alternative
47716,Rap
74334,Rap
57109,Alternative
21404,Country
80346,Blues
48346,Rock
81597,Alternative
23446,Electronic
53351,Hip-Hop
63730,Jazz
68865,Electronic
86740,Country
86360,Rock
44153,Blues
28967,Alternative
67912,Alternative
65044,Jazz
39209,Country
27150,Blues
68180,Rap
84741,Blues
36164,Classical
30710,Rock
50010,Blues
90435,Country
62928,Electronic
89102,Alternative
51335,Electronic
22396,Alternative
89024,Electronic
51516,Alternative
60897,Blues
56407,Blues
65190,Anime
53706,Alternative
63938,Country
58256,Rap
22997,Alternative
86901,Jazz
43823,Rap
32832,Country
91240,Alternative
77543,Anime
79967,Country
66664,Country
76001,Country
48363,Jazz
68234,Blues
50219,Rap
27335,Jazz
79807,Rap
65214,Blues
90138,Electronic
35523,Rap
53878,Blues
85386,Alternative
69341,Blues
47052,Alternative
41980,Classical
86530,Blues
48403,Blues
86158,Classical
32292,Rap
20251,Rap
82888,Classical
73344,Jazz
34938,Rap
90679,Country
84167,Country
33482,Alternative
47724,Anime
41760,Country
91293,Blues
87280,Alternative
27568,Classical
66322,Alternative
29710,Electronic
76210,Country
83465,Classical
70969,Rock
23052,Alternative
83542,Blues
54250,Electronic
65362,Jazz
68230,Jazz
65571,Jazz
57178,Alternative
65921,Blues
72369,Electronic
66530,Classical
42735,Country
52922,Country
84756,Country
55667,Alternative
54671,Classical
23163,Electronic
89116,Rap
25226,Electronic
25514,Electronic
39816,Electronic
79494,Rap
88157,Alternative
27590,Blues
39769,Anime
76919,Electronic
80223,Electronic
83986,Electronic
20077,Alternative
36656,Country
66168,Blues
43300,Blues
82211,Country
75999,Rock
78508,Rap
71489,Alternative
71218,Country
28212,Blues
48445,Alternative
83983,Country
29630,Alternative
72235,Blues
77711,Blues
40137,Alternative
53588,Alternative
80486,Anime
89512,Electronic
32014,Rap
49756,Alternative
82181,Alternative
51508,Rap
44925,Jazz
55248,Blues
52077,Country
67270,Jazz
20211,Blues
42280,Alternative
91078,Anime
68915,Alternative
91576,Blues
79384,Rock
59394,Blues
32652,Alternative
66332,Blues
28738,Rap
46811,Anime
81918,Country
39728,Blues
53188,Country
45647,Classical
77005,Rap
50235,Jazz
84467,Country
34689,Rock
33413,Blues
37777,Blues
38112,Blues
39971,Country
44529,Classical
90067,Country
22701,Blues
64071,Classical
52358,Electronic
22444,Classical
78680,Rap
21658,Rap
31806,Classical
80517,Classical
89428,Rap
46423,Rap
74810,Alternative
57380,Rap
44988,Blues
72132,Alternative
73412,Electronic
23543,Country
83926,Alternative
50443,Classical
63618,Classical
29575,Blues
35290,Blues
81244,Classical
66996,Alternative
66164,Alternative
43048,Electronic
37723,Alternative
34795,Rap
66836,Electronic
45997,Rap
62738,Electronic
85064,Classical
88628,Alternative
67563,Alternative
80617,Country
22112,Rap
40531,Blues
29523,Country
39339,Rap
28721,Alternative
27856,Rap
87132,Alternative
68671,Anime
34218,Blues
25570,Country
91208,Country
91273,Jazz
37172,Electronic
51917,Rap
52930,Rap
40928,Rap
24622,Blues
40701,Alternative
36222,Blues
40045,Blues
78140,Alternative
72446,Anime
28636,Rap
37015,Alternative
36651,Anime
63124,Anime
48152,Alternative
34429,Electronic
28681,Rap
29474,Blues
89944,Alternative
86129,Rap
46599,Rap
62155,Country
87335,Jazz
61171,Blues
32943,Electronic
38757,Alternative
44364,Alternative
27855,Country
60574,Rap
38936,Blues
68763,Rap
45378,Alternative
81188,Rap
89054,Rap
53559,Rap
73731,Classical
89558,Alternative
48274,Jazz
25225,Rap
22518,Country
84916,Jazz
29594,Rap
23239,Blues
53554,Rap
66534,Country
37969,Electronic
73774,Rap
22220,Electronic
40142,Rap
56683,Electronic
48348,Rock
63768,Country
47008,Alternative
34512,Country
64560,Anime
67250,Alternative
74484,Electronic
32238,Alternative
50549,Country
56824,Blues
25193,Rap
71447,Rap
23513,Blues
61791,Alternative
90318,Country
33750,Blues
33576,Alternative
83822,Alternative
67059,Blues
54637,Blues
76587,Blues
43742,Country
81161,Anime
62118,Alternative
47039,Blues
36556,Country
66661,Alternative
51908,Alternative
39416,Rap
35834,Blues
37904,Country
68547,Country
34706,Classical
69564,Alternative
86895,Electronic
22541,Rap
48432,Country
33590,Electronic
74609,Electronic
45206,Country
39398,Alternative
35441,Country
42883,Anime
56521,Rock
20031,Rap
27922,Blues
31429,Rock
67675,Alternative
34225,Country
22397,Rap
48271,Electronic
63410,Blues
89985,Blues
81154,Classical
25091,Blues
62897,Country
74112,Rap
45179,Rap
62591,Electronic
48609,Classical
26210,Jazz
86058,Blues
80191,Alternative
71912,Rap
24051,Anime
54012,Rap
79149,Alternative
40793,Country
36791,Blues
55200,Classical
86061,Alternative
27947,Country
53861,Alternative
21601,Blues
41414,Electronic
30335,Electronic
27790,Alternative
90932,Alternative
30792,Electronic
86292,Country
43883,Blues
89133,Classical
70274,Blues
82154,Rap
46577,Rap
49834,Rap
72241,Rap
81227,Blues
28530,Alternative
44561,Anime
51941,Electronic
59445,Anime
31828,Electronic
42703,Alternative
63039,Alternative
74872,Blues
41405,Rap
72432,Electronic
61270,Country
64056,Classical
64788,Blues
82668,Electronic
46958,Rap
83646,Country
68911,Rock
21084,Electronic
70327,Country
30022,Classical
54442,Alternative
31599,Blues
61315,Blues
45069,Electronic
56172,Blues
35676,Rap
32138,Rap
70269,Alternative
66648,Blues
45268,Blues
28057,Electronic
38688,Country
20690,Electronic
58196,Blues
60862,Anime
25864,Classical
54680,Classical
78483,Rock
84319,Country
34344,Country
77857,Anime
43662,Blues
38487,Rap
54861,Country
79123,Classical
54891,Rap
74001,Electronic
52987,Jazz
74435,Country
64730,Rap
23793,Electronic
77927,Rap
65704,Rap
51038,Rap
34414,Classical
84149,Electronic
67845,Electronic
39820,Alternative
59343,Blues
30163,Rap
43191,Blues
74930,Alternative
21591,Rock
79559,Electronic
73392,Alternative
20611,Rap
63898,Electronic
67194,Classical
23828,Country
55875,Rap
58354,Anime
32585,Alternative
87781,Blues
24531,Country
61337,Blues
62039,Alternative
85785,Classical
28896,Rock
32301,Rap
21744,Alternative
64431,Alternative
63290,Country
62761,Alternative
21236,Jazz
80601,Blues
48059,Blues
68651,Hip-Hop
52893,Classical
63344,Rap
88348,Rap
50494,Rap
63175,Rap
83342,Jazz
65647,Classical
62977,Country
35008,Country
88470,Alternative
86877,Blues
43117,Alternative
62569,Country
88429,Alternative
37958,Rap
63799,Alternative
50420,Rock
33097,Jazz
20739,Jazz
28900,Blues
81423,Country
89331,Blues
63590,Anime
42101,Alternative
90798,Jazz
58739,Blues
77699,Electronic
60608,Country
46009,Electronic
54988,Electronic
55499,Rap
42911,Electronic
80398,Jazz
77068,Rock
62645,Alternative
59983,Rap
74349,Country
80323,Anime
82970,Electronic
20926,Rap
62437,Alternative
79764,Alternative
38308,Anime
53963,Classical
50592,Electronic
85311,Country
41969,Electronic
59087,Blues
44036,Country
54103,Country
39794,Rap
53006,Electronic
65399,Anime
84837,Rock
46137,Electronic
64516,Electronic
87015,Alternative
41840,Rap
38276,Classical
73210,Classical
83610,Country
33568,Jazz
25865,Classical
77804,Anime
58644,Alternative
47760,Alternative
76515,Electronic
20598,Anime
67080,Country
21044,Blues
41878,Anime
70339,Anime
81317,Country
40320,Electronic
28372,Classical
37076,Electronic
79513,Blues
25929,Alternative
83183,Country
25072,Rap
51366,Electronic
48004,Rap
50733,Alternative
74818,Rap
23036,Rock
77046,Blues
67631,Jazz
69578,Anime
82260,Country
54231,Classical
37268,Country
37748,Rap
40863,Country
80830,Blues
22789,Electronic
71769,Classical
22402,Alternative
67516,Anime
68538,Anime
71181,Blues
55865,Rap
88546,Anime
51583,Country
55071,Alternative
86643,Blues
68228,Country
46539,Classical
51082,Alternative
50715,Classical
33062,Hip-Hop
83674,Electronic
32069,Country
53516,Electronic
20808,Rock
57473,Country
37012,Rap
33598,Rap
46290,Electronic
55462,Jazz
53692,Rock
54765,Country
55671,Alternative
70542,Rap
50500,Alternative
70957,Electronic
78301,Electronic
36970,Classical
54675,Alternative
78460,Alternative
50673,Electronic
20515,Country
32880,Rap
37120,Blues
55315,Blues
51810,Blues
25543,Electronic
70256,Blues
90091,Rap
90553,Alternative
62664,Rap
74616,Rap
65000,Blues
45710,Alternative
31774,Electronic
36172,Country
40134,Electronic
69469,Electronic
43542,Country
54455,Blues
50085,Rock
85837,Alternative
91213,Blues
41557,Alternative
30880,Alternative
22850,Rap
85833,Electronic
68489,Electronic
49497,Country
49272,Classical
73878,Electronic
64304,Electronic
79435,Anime
64740,Blues
22224,Blues
85341,Rap
50156,Country
35411,Electronic
88433,Alternative
76598,Classical
84534,Blues
84433,Country
32719,Rap
28963,Rap
25571,Blues
40547,Electronic
71584,Rap
71867,Electronic
61358,Country
73165,Classical
31652,Electronic
66206,Blues
41496,Anime
47280,Blues
51806,Country
56318,Blues
33537,Electronic
74123,Rock
69136,Rap
75526,Blues
44972,Blues
64735,Classical
66355,Electronic
32862,Rap
49171,Classical
85903,Alternative
45016,Classical
25344,Alternative
66840,Rap
88988,Electronic
51531,Rap
41685,Rock
